t,x,y,z,dt,dx,dy,velocity_ms
13.4882,127.0999984741211,-2.0999999046325684,0.1541551500558853,0.009600000000000719,0.0,0.0,0.0
13.4924,127.0999984741211,-2.0999999046325684,0.1541538685560226,0.004199999999999093,0.0,0.0,0.0
13.5023,127.0999984741211,-2.0999999046325684,0.1541518718004226,0.00990000000000002,0.0,0.0,0.0
13.5111,127.0999984741211,-2.0999999046325684,0.1541538536548614,0.008800000000000807,0.0,0.0,0.0
13.5208,127.0999984741211,-2.0999999046325684,0.1541579067707061,0.00969999999999871,0.0,0.0,0.0
13.5251,127.0999984741211,-2.0999999046325684,0.1541596800088882,0.004300000000000637,0.0,0.0,0.0
13.5343,127.0999984741211,-2.0999999046325684,0.1541632711887359,0.009199999999999875,0.0,0.0,0.0
13.5443,127.0999984741211,-2.0999999046325684,0.1541671454906463,0.009999999999999787,0.0,0.0,0.0
13.5533,127.0999984741211,-2.0999999046325684,0.1541667878627777,0.009000000000000341,0.0,0.0,0.0
13.5624,127.0999984741211,-2.0999999046325684,0.1541637629270553,0.009100000000000108,0.0,0.0,0.0
13.5677,127.0999984741211,-2.0999999046325684,0.1541610062122345,0.005300000000000082,0.0,0.0,0.0
13.5769,127.0999984741211,-2.0999999046325684,0.1541405469179153,0.009199999999999875,0.0,0.0,0.0
13.5863,127.0999984741211,-2.0999999046325684,0.1541192978620529,0.009399999999999409,0.0,0.0,0.0
13.5956,127.0999984741211,-2.0999999046325684,0.154125690460205,0.009299999999999642,0.0,0.0,0.0
13.6003,127.0999984741211,-2.0999999046325684,0.1541309803724289,0.004700000000001481,0.0,0.0,0.0
13.6099,127.0999984741211,-2.0999999046325684,0.15413299202919,0.009599999999998943,0.0,0.0,0.0
13.6187,127.0999984741211,-2.0999999046325684,0.1541129201650619,0.008800000000000807,0.0,0.0,0.0
13.628,127.0999984741211,-2.0999999046325684,0.1540923863649368,0.009299999999999642,0.0,0.0,0.0
13.6376,127.0999984741211,-2.0999999046325684,0.1541052013635635,0.009600000000000719,0.0,0.0,0.0
13.642,127.0999984741211,-2.0999999046325684,0.1541110128164291,0.004399999999998627,0.0,0.0,0.0
13.6516,127.0999984741211,-2.0999999046325684,0.1541226804256439,0.009600000000000719,0.0,0.0,0.0
13.6605,127.0999984741211,-2.0999999046325684,0.1541279554367065,0.008900000000000574,0.0,0.0,0.0
13.6696,127.0999984741211,-2.0999999046325684,0.1541333496570587,0.009100000000000108,0.0,0.0,0.0
13.675,127.0999984741211,-2.0999999046325684,0.1541226804256439,0.005399999999999849,0.0,0.0,0.0
13.6838,127.0999984741211,-2.0999999046325684,0.1541037857532501,0.00879999999999903,0.0,0.0,0.0
13.6931,127.0999984741211,-2.0999999046325684,0.1540864109992981,0.009299999999999642,0.0,0.0,0.0
13.703,127.0999984741211,-2.0999999046325684,0.1540721356868744,0.00990000000000002,0.0,0.0,0.0
13.7118,127.0999984741211,-2.0999999046325684,0.1540603786706924,0.008800000000000807,0.0,0.0,0.0
13.7167,127.0999984741211,-2.0999999046325684,0.1540553271770477,0.004899999999999238,0.0,0.0,0.0
13.7253,127.0999984741211,-2.0999999046325684,0.1540464460849762,0.008600000000001273,0.0,0.0,0.0
13.7349,127.0999984741211,-2.0999999046325684,0.154052659869194,0.009599999999998943,0.0,0.0,0.0
13.7445,127.0999984741211,-2.0999999046325684,0.1540742814540863,0.009600000000000719,0.0,0.0,0.0
13.7534,127.0999984741211,-2.0999999046325684,0.1540931314229965,0.008899999999998798,0.0,0.0,0.0
13.7624,127.0999984741211,-2.0999999046325684,0.1541072875261306,0.009000000000000341,0.0,0.0,0.0
13.7681,127.0999984741211,-2.0999999046325684,0.154116079211235,0.0057000000000009265,0.0,0.0,0.0
13.777,127.0999984741211,-2.0999999046325684,0.1541290879249572,0.008899999999998798,0.0,0.0,0.0
13.7864,127.0999984741211,-2.0999999046325684,0.1541419923305511,0.009400000000001185,0.0,0.0,0.0
13.7957,127.0999984741211,-2.0999999046325684,0.1541403979063034,0.009299999999999642,0.0,0.0,0.0
13.8005,127.0999984741211,-2.0999999046325684,0.1541304886341095,0.004799999999999471,0.0,0.0,0.0
13.8101,127.0999984741211,-2.0999999046325684,0.1541106849908828,0.009600000000000719,0.0,0.0,0.0
13.8187,127.0999984741211,-2.0999999046325684,0.1540976464748382,0.008599999999999497,0.0,0.0,0.0
13.8279,127.0999984741211,-2.0999999046325684,0.1540843844413757,0.009199999999999875,0.0,0.0,0.0
13.8375,127.0999984741211,-2.0999999046325684,0.1540813595056533,0.009600000000000719,0.0,0.0,0.0
13.842,127.0999984741211,-2.0999999046325684,0.1540813595056533,0.0045000000000001705,0.0,0.0,0.0
13.8513,127.0999984741211,-2.0999999046325684,0.1540813595056533,0.009299999999999642,0.0,0.0,0.0
13.8604,127.0999984741211,-2.0999999046325684,0.1540938466787338,0.009100000000000108,0.0,0.0,0.0
13.8698,127.0999984741211,-2.0999999046325684,0.1541091352701187,0.009399999999999409,0.0,0.0,0.0
13.875,127.0999984741211,-2.0999999046325684,0.1541174203157425,0.0052000000000003155,0.0,0.0,0.0
13.8839,127.0999984741211,-2.0999999046325684,0.1541304439306259,0.008900000000000574,0.0,0.0,0.0
13.8933,127.0999984741211,-2.0999999046325684,0.1541441529989242,0.009399999999999409,0.0,0.0,0.0
13.9032,127.0999984741211,-2.0999999046325684,0.1541564464569091,0.00990000000000002,0.0,0.0,0.0
13.9119,127.0999984741211,-2.0999999046325684,0.1541662067174911,0.008699999999999264,0.0,0.0,0.0
13.9169,127.0999984741211,-2.0999999046325684,0.1541718244552612,0.005000000000000782,0.0,0.0,0.0
13.9256,127.0999984741211,-2.0999999046325684,0.1541800498962402,0.008699999999999264,0.0,0.0,0.0
13.9353,127.0999984741211,-2.0999999046325684,0.1541891992092132,0.009700000000000486,0.0,0.0,0.0
13.9448,127.0999984741211,-2.0999999046325684,0.1541934311389923,0.009500000000000952,0.0,0.0,0.0
13.9535,127.0999984741211,-2.0999999046325684,0.1541875749826431,0.008699999999999264,0.0,0.0,0.0
13.9627,127.0999984741211,-2.0999999046325684,0.1541817933320999,0.009199999999999875,0.0,0.0,0.0
13.968,127.0999984741211,-2.0999999046325684,0.1541794240474701,0.005300000000000082,0.0,0.0,0.0
13.9766,127.0999984741211,-2.0999999046325684,0.1541775465011596,0.008599999999999497,0.0,0.0,0.0
13.9867,127.0999984741211,-2.0999999046325684,0.1541763097047805,0.01010000000000133,0.0,0.0,0.0
13.996,127.0999984741211,-2.0999999046325684,0.1541716605424881,0.009299999999999642,0.0,0.0,0.0
14.0004,127.0999984741211,-2.0999999046325684,0.1541694402694702,0.004400000000000404,0.0,0.0,0.0
14.0104,127.0999984741211,-2.0999999046325684,0.1541638672351837,0.009999999999999787,0.0,0.0,0.0
14.0191,127.0999984741211,-2.0999999046325684,0.1541459858417511,0.008699999999999264,0.0,0.0,0.0
14.0284,127.0999984741211,-2.0999999046325684,0.1541267782449722,0.009299999999999642,0.0,0.0,0.0
14.0377,127.0999984741211,-2.0999999046325684,0.1541337221860885,0.009299999999999642,0.0,0.0,0.0
14.042,127.0999984741211,-2.0999999046325684,0.1541395783424377,0.004300000000000637,0.0,0.0,0.0
14.0518,127.0999984741211,-2.0999999046325684,0.154152899980545,0.009800000000000253,0.0,0.0,0.00022027498787541725
14.0605,127.0999984741211,-2.0999999046325684,0.1541555672883987,0.008699999999999264,0.0,0.0,0.0007302834266492014
14.07,127.0999984741211,-2.0999999046325684,0.1541575342416763,0.009500000000000952,0.0,0.0,0.0012510431833490246
14.0753,127.0999984741211,-2.0999999046325684,0.1541593670845031,0.005300000000000082,0.0,0.0,0.0033796769702643314
14.084,127.0999984741211,-2.0999999046325684,0.154156744480133,0.008699999999999264,0.0,0.0,0.007012884410162283
14.0933,127.0999984741211,-2.0999999046325684,0.1541410237550735,0.009299999999999642,0.0,0.0,0.010601329707223378
14.1029,127.0999984741211,-2.0999999046325684,0.1541249454021453,0.009600000000000719,0.0,0.0,0.014622170751390806
14.1119,127.0999984741211,-2.0999999046325684,0.1541172415018081,0.009000000000000341,0.0,0.0,0.01863818827228138
14.1168,127.0999984741211,-2.0999999046325684,0.1541172415018081,0.004899999999999238,0.0,0.0,0.022638649990711173
14.1256,127.0999984741211,-2.0999999046325684,0.1541159301996231,0.008800000000000807,0.0,0.0,0.02805378601170875
14.135,127.0999984741211,-2.0999999046325684,0.1541159301996231,0.009399999999999409,0.0,0.0,0.033545803608494934
14.1444,127.0999984741211,-2.0999999046325684,0.1541197746992111,0.009399999999999409,0.0,0.0,0.03954455575403664
14.1534,127.0999984741211,-2.0999999046325684,0.1541229486465454,0.009000000000000341,0.0,0.0,0.04683235703331537
14.1624,127.0999984741211,-2.0999999046325684,0.1541264653205871,0.009000000000000341,0.0,0.0,0.054161100243923545
14.1671,127.0999984741211,-2.0999999046325684,0.1541284173727035,0.004699999999999704,0.0,0.0,0.061526548822618855
14.1765,127.0999984741211,-2.0999999046325684,0.1541322916746139,0.009400000000001185,0.0,0.0,0.06883396550336454
14.1864,127.0999984741211,-2.0999999046325684,0.1541416198015213,0.00990000000000002,0.0,0.0,0.07649646454850507
14.1954,127.0999984741211,-2.0999999046325684,0.1541506052017212,0.008999999999998565,0.0,0.0,0.08471817353063937
14.2045,127.0999984741211,-2.0999999046325684,0.1541564911603927,0.009100000000000108,0.0,0.0,0.09289074916253898
14.2098,127.0999984741211,-2.0999999046325684,0.1541564911603927,0.005300000000000082,0.0,0.0,0.10246015293417435
14.2185,127.0999984741211,-2.0999999046325684,0.1541577577590942,0.00870000000000104,0.0,0.0,0.11282293035317054
14.228,127.0999984741211,-2.0999999046325684,0.1541605293750763,0.009499999999999176,0.0,0.0,0.12219233397013937
14.2384,127.0999984741211,-2.0999999046325684,0.1541652530431747,0.010400000000000631,0.0,0.0,0.13078933800160755
14.2428,127.0999984741211,-2.0999999046325684,0.1541672348976135,0.004400000000000404,0.0,0.0,0.13940037351745813
14.2513,127.09990692138672,-2.099980354309082,0.1541678458452224,0.00849999999999973,-9.1552734375e-05,1.9550323486328125e-05,0.14970126126059743
14.2605,127.09967803955078,-2.099928855895996,0.1541634052991867,0.009199999999999875,-0.0002288818359375,5.14984130859375e-05,0.16013760197903476
14.2701,127.09943389892578,-2.0998752117156982,0.1541587859392166,0.009599999999998943,-0.000244140625,5.364418029785156e-05,0.17236222101509294
14.2752,127.0988998413086,-2.099778175354004,0.1541545689105987,0.0051000000000005485,-0.0005340576171875,9.703636169433594e-05,0.18682946152134342
14.2839,127.09734344482422,-2.099503517150879,0.1541445702314376,0.008699999999999264,-0.001556396484375,0.000274658203125,0.2013698946496319
14.2934,127.09566497802734,-2.099206686019897,0.1541337519884109,0.009500000000000952,-0.001678466796875,0.0002968311309818894,0.21284790088860162
14.3029,127.09376525878906,-2.09900975227356,0.1541337668895721,0.009499999999999176,-0.00189971923828125,0.00019693374633700245,0.22424603363131548
14.3118,127.09198760986328,-2.0988259315490723,0.1541339606046676,0.008900000000000574,-0.00177764892578125,0.00018382072448774878,0.23572469199461804
14.3169,127.09097290039062,-2.098721027374268,0.154134064912796,0.0051000000000005485,-0.00101470947265625,0.00010490417480424341,0.24741354207865274
14.3254,127.08867645263672,-2.098569631576538,0.1541265845298767,0.00849999999999973,-0.00229644775390625,0.00015139579772993628,0.25914213548387816
14.3352,127.08599090576172,-2.098397016525269,0.1541174352169037,0.009800000000000253,-0.002685546875,0.00017261505126908716,0.2713499088691023
14.3448,127.08311462402344,-2.098263025283813,0.1541086584329605,0.009599999999998943,-0.00287628173828125,0.0001339912414559663,0.2850530781196196
14.3537,127.07987213134766,-2.0982017517089844,0.1541006565093994,0.008900000000000574,-0.00324249267578125,6.127357482865747e-05,0.2986734446270001
14.3628,127.0765380859375,-2.098142147064209,0.154092863202095,0.009100000000000108,-0.00333404541015625,5.9604644775390625e-05,0.31251390651431377
14.368,127.07462310791016,-2.098154306411743,0.154094398021698,0.0052000000000003155,-0.00191497802734375,-1.2159347534179688e-05,0.32889576406995047
14.377,127.0713348388672,-2.098175525665283,0.1540970206260681,0.009000000000000341,-0.003288269042954539,-2.1219253540039062e-05,0.34586127825820634
14.3863,127.0677719116211,-2.0982065200805664,0.1540988832712173,0.009299999999999642,-0.003562927246107961,-3.0994415283203125e-05,0.3629435633342213
14.3961,127.0637435913086,-2.098257064819336,0.1540991216897964,0.009800000000000253,-0.0040283203125,-5.054473876953125e-05,0.3806314648528078
14.4006,127.06190490722656,-2.098280191421509,0.154099240899086,0.0045000000000001705,-0.00183868408203125,-2.3126602172851562e-05,0.3984401593534522
14.4102,127.05731201171876,-2.098342180252075,0.1540981531143188,0.009599999999998943,-0.004592895507798289,-6.198883056640625e-05,0.4163386401169858
14.4188,127.0528564453125,-2.0984039306640625,0.1540964990854263,0.008599999999999497,-0.004455566406264211,-6.175041198730469e-05,0.43463313144333426
14.4281,127.04850006103516,-2.0984621047973637,0.1540845036506652,0.009300000000001418,-0.00435638427734375,-5.817413330122534e-05,0.45403516017773593
14.4382,127.04415893554688,-2.098518133163452,0.154063194990158,0.010099999999999554,-0.00434112548828125,-5.60283660884231e-05,0.4735234752676824
14.4424,127.04235076904295,-2.098541498184204,0.1540543586015701,0.004199999999999093,-0.0018081665039204609,-2.3365020751953125e-05,0.49286979769435585
14.4516,127.03761291503906,-2.098613977432251,0.1540524661540985,0.009199999999999875,-0.004737854003892039,-7.2479248046875e-05,0.5161099046022088
14.4609,127.0327606201172,-2.0986905097961426,0.1540544778108596,0.009300000000001418,-0.004852294921860789,-7.653236389160156e-05,0.5403496965691079
14.4701,127.02713775634766,-2.0987625122070312,0.1540542393922805,0.009199999999999875,-0.005622863769545461,-7.200241088867188e-05,0.5626677236991338
14.4753,127.02337646484376,-2.0988004207611084,0.1540524512529373,0.0052000000000003155,-0.003761291503892039,-3.790855407714844e-05,0.5813856437563577
14.484,127.01705169677734,-2.0988640785217285,0.1540494412183761,0.008699999999999264,-0.006324768066420461,-6.365776062011719e-05,0.6000688166964065
14.4932,127.01177215576172,-2.098924160003662,0.1540331095457077,0.009199999999999875,-0.005279541015625,-6.008148193359375e-05,0.6171195744710105
14.503,127.00618743896484,-2.0989882946014404,0.1540142744779586,0.009800000000000253,-0.005584716796875,-6.413459777832031e-05,0.6406076259951099
14.512,127.0010223388672,-2.099043607711792,0.1540100127458572,0.009000000000000341,-0.005165100097642039,-5.53131103515625e-05,0.6661954069466954
14.517,126.99810028076172,-2.099073648452759,0.15401192009449,0.004999999999999005,-0.002922058105482961,-3.0040740966796875e-05,0.6916204345724232
14.5256,126.99305725097656,-2.099125385284424,0.1540151983499527,0.008600000000001273,-0.00504302978515625,-5.173683166503906e-05,0.7122482486282132
14.5352,126.98719787597656,-2.0991899967193604,0.1540149599313736,0.009599999999998943,-0.005859375,-6.461143493652344e-05,0.7325881166780266
14.5451,126.98041534423828,-2.0992753505706787,0.154005765914917,0.00990000000000002,-0.00678253173828125,-8.535385131835938e-05,0.7528200294597706
14.5545,126.97401428222656,-2.099356174468994,0.1539970636367797,0.009400000000001185,-0.00640106201171875,-8.082389831542969e-05,0.7742871570819141
14.5588,126.97103881835938,-2.099393606185913,0.1539930254220962,0.00429999999999886,-0.0029754638671875,-3.743171691894531e-05,0.7952136429959166
14.5686,126.9630126953125,-2.0995194911956787,0.1539771854877472,0.009800000000000253,-0.008026123046875,-0.000125885009765625,0.8171286885138735
14.578,126.95503997802734,-2.099650382995605,0.1539603620767593,0.009399999999999409,-0.00797271728515625,-0.00013089179992631372,0.840828803941545
14.5873,126.94709777832033,-2.099780321121216,0.1539436429738998,0.009300000000001418,-0.00794219970701704,-0.00012993812561079565,0.8630257149583244
14.5917,126.94320678710938,-2.09983229637146,0.1539385914802551,0.004399999999998627,-0.003890991210951711,-5.1975250244140625e-05,0.8822347405026005
14.6008,126.9351043701172,-2.099925756454468,0.1539319455623626,0.009100000000000108,-0.00810241699217329,-9.346008300825659e-05,0.9011995124786304
14.6104,126.926513671875,-2.100024938583374,0.1539248973131179,0.009600000000000719,-0.00859069824220171,-9.918212890580591e-05,0.9224807584855828
14.6192,126.91846466064452,-2.100120306015014,0.153918981552124,0.00879999999999903,-0.00804901123048296,-9.536743164018091e-05,0.9476031901783015
14.629,126.9089584350586,-2.100241184234619,0.1539140343666076,0.009800000000000253,-0.00950622558592329,-0.00012087821960493628,0.9704871455459181
14.6338,126.90428161621094,-2.1003005504608154,0.1539115905761718,0.004800000000001248,-0.00467681884765625,-5.936622619628906e-05,0.9901995103067648
14.6428,126.89557647705078,-2.1004114151000977,0.1539070606231689,0.008999999999998565,-0.00870513916015625,-0.00011086463928222656,1.0107366240640774
14.6524,126.8844223022461,-2.1005663871765137,0.1539045721292495,0.009600000000000719,-0.0111541748046875,-0.00015497207641601562,1.0319834144221343
14.6619,126.87290954589844,-2.100728750228882,0.1539026945829391,0.009499999999999176,-0.01151275634765625,-0.00016236305236816406,1.053660703815438
14.671,126.86265563964844,-2.1008734703063965,0.1539038270711898,0.009100000000000108,-0.01025390625,-0.00014472007751464844,1.0735486223632358
14.676,126.85784912109376,-2.100940227508545,0.1539084613323211,0.005000000000000782,-0.004806518554673289,-6.67572021484375e-05,1.0934965678450288
14.6849,126.84930419921876,-2.1010591983795166,0.1539167463779449,0.008900000000000574,-0.008544921875,-0.00011897087097167969,1.1196556860809341
14.6937,126.8408660888672,-2.1011769771575928,0.1539249122142791,0.00879999999999903,-0.0084381103515625,-0.00011777877807617188,1.1444639934743237
14.7034,126.82771301269533,-2.101315975189209,0.1539231091737747,0.009700000000000486,-0.013153076171875,-0.00013899803161621094,1.1717003466741711
14.7084,126.82041931152344,-2.1013879776000977,0.153920441865921,0.004999999999999005,-0.007293701171889211,-7.200241088867188e-05,1.2073596377285798
14.7175,126.80702209472656,-2.101520299911499,0.1539155393838882,0.009100000000000108,-0.013397216796875,-0.0001323223114013672,1.2435031301982944
14.7262,126.79630279541016,-2.101648569107056,0.1539257168769836,0.00870000000000104,-0.01071929931640625,-0.00012826919555708471,1.2696721128633208
14.7363,126.78401184082033,-2.1017982959747314,0.1539389640092849,0.010099999999999554,-0.01229095458982954,-0.00014972686767533716,1.2923264882715957
14.7451,126.7727279663086,-2.1019349098205566,0.1539479345083236,0.008800000000000807,-0.01128387451173296,-0.0001366138458251953,1.3199765004622288
14.7547,126.7597885131836,-2.10209059715271,0.1539545953273773,0.009599999999998943,-0.012939453125,-0.0001556873321533203,1.3524457238710437
14.7592,126.75373077392578,-2.102163553237915,0.153957724571228,0.0045000000000001705,-0.0060577392578125,-7.295608520507812e-05,1.3836775473199558
14.7687,126.73986053466795,-2.102339267730713,0.1539626717567443,0.009500000000000952,-0.01387023925782671,-0.00017571449279785156,1.4059190533679908
14.7777,126.72589874267578,-2.1025218963623047,0.1539661735296249,0.008999999999998565,-0.01396179199217329,-0.00018262863159179688,1.4255021625450521
14.7871,126.71200561523438,-2.102703094482422,0.153970792889595,0.009400000000001185,-0.01389312744140625,-0.0001811981201171875,1.4425947188407426
14.7964,126.69967651367188,-2.102863550186157,0.1539769768714904,0.009299999999999642,-0.0123291015625,-0.00016045570373490747,1.467917470827732
14.8013,126.69315338134766,-2.1029481887817383,0.1539802253246307,0.004899999999999238,-0.00652313232421875,-8.463859558149878e-05,1.4937709716418128
14.8109,126.67899322509766,-2.103137254714966,0.1539822667837143,0.009600000000000719,-0.01416015625,-0.00018906593322753906,1.5184384886356752
14.8197,126.66434478759766,-2.103337287902832,0.1539797037839889,0.00879999999999903,-0.0146484375,-0.00020003318786621094,1.5525151901988798
14.8287,126.64974212646484,-2.103535890579224,0.1539774686098098,0.009000000000000341,-0.0146026611328125,-0.00019860267639204565,1.591843252737
14.8335,126.64252471923828,-2.103631019592285,0.1539779901504516,0.004800000000001248,-0.0072174072265625,-9.512901306107935e-05,1.6304315343634261
14.8427,126.62876892089844,-2.1038126945495605,0.1539789736270904,0.009199999999999875,-0.01375579833984375,-0.00018167495727539062,1.6581460320767636
14.8524,126.61429595947266,-2.1040050983428955,0.15397909283638,0.00969999999999871,-0.01447296142578125,-0.00019240379333496094,1.6819633747851108
14.8616,126.6003646850586,-2.1041994094848637,0.1539740860462188,0.009199999999999875,-0.0139312744140625,-0.00019431114196821753,1.7057478017899799
14.8708,126.58647918701172,-2.104393243789673,0.1539691090583801,0.009199999999999875,-0.013885498046875,-0.00019383430480912622,1.7364278002409643
14.8764,126.57797241210938,-2.1045117378234863,0.1539660543203354,0.00560000000000116,-0.00850677490234375,-0.00011849403381347656,1.766858048893576
14.8849,126.56166076660156,-2.1047286987304688,0.1539542078971862,0.00849999999999973,-0.0163116455078125,-0.00021696090698242188,1.79946773117504
14.8948,126.54222106933594,-2.10498571395874,0.1539394855499267,0.00990000000000002,-0.019439697265625,-0.0002570152282710403,1.8427100777167493
14.9041,126.52279663085938,-2.105247735977173,0.1539288610219955,0.009299999999999642,-0.0194244384765625,-0.0002620220184330613,1.8891413287615404
14.9086,126.51219177246094,-2.105395793914795,0.1539269387722015,0.0045000000000001705,-0.0106048583984375,-0.0001480579376220703,1.934903456042351
14.9177,126.49056243896484,-2.105697631835937,0.1539230048656463,0.009100000000000108,-0.02162933349609375,-0.00030183792114213404,1.958929727739113
14.9268,126.4734344482422,-2.105937957763672,0.1539108455181121,0.009100000000000108,-0.01712799072264204,-0.0002403259277348191,1.9806554525216327
14.9369,126.45609283447266,-2.1061818599700928,0.1538941264152526,0.010099999999999554,-0.01734161376954546,-0.00024390220642089844,2.0049635983139233
14.9456,126.43896484375,-2.1064233779907227,0.1538885980844497,0.00870000000000104,-0.01712799072265625,-0.0002415180206298828,2.0384924490669833
14.9503,126.428466796875,-2.106571674346924,0.1538916528224945,0.004699999999999704,-0.010498046875,-0.00014829635620117188,2.071351717747094
14.9595,126.40779876708984,-2.1068639755249023,0.153897687792778,0.009199999999999875,-0.02066802978515625,-0.0002923011779785156,2.1086825669618956
14.9689,126.39094543457033,-2.107106685638428,0.1538858115673065,0.009399999999999409,-0.01685333251951704,-0.00024271011352583471,2.165608471862586
14.9781,126.37557220458984,-2.1073293685913086,0.1538690626621246,0.009199999999999875,-0.01537322998048296,-0.00022268295288041529,2.216746082805786
14.9874,126.3600082397461,-2.1075551509857178,0.1538524627685547,0.009299999999999642,-0.01556396484375,-0.0002257823944091797,2.2478828810351286
14.9919,126.35049438476562,-2.1076934337615967,0.1538513302803039,0.0045000000000001705,-0.00951385498046875,-0.00013828277587890625,2.2763520633059087
15.0015,126.32988739013672,-2.1079933643341064,0.1538488566875457,0.009600000000000719,-0.02060699462890625,-0.0002999305725097656,2.3042982107283723
15.0113,126.30913543701172,-2.1082956790924072,0.1538463681936264,0.009800000000000253,-0.020751953125,-0.00030231475830078125,2.3315441770808065
15.02,126.28656768798828,-2.1086246967315674,0.1538406163454055,0.008699999999999264,-0.0225677490234375,-0.00032901763916015625,2.3589556937396576
15.025,126.2722625732422,-2.108833312988281,0.1538362205028534,0.005000000000000782,-0.01430511474607954,-0.0002086162567134231,2.3959469522878427
15.0341,126.2463836669922,-2.109210968017578,0.1538282483816146,0.009100000000000108,-0.02587890625,-0.0003776550292973191,2.4355203745481964
15.0437,126.22377014160156,-2.1095409393310547,0.1538301408290863,0.009599999999998943,-0.02261352539063921,-0.0003299713134765625,2.4751639490351103
15.0527,126.20428466796876,-2.109825134277344,0.1538355946540832,0.009000000000000341,-0.01948547363279829,-0.0002841949462895066,2.523688083561263
15.0622,126.18379974365234,-2.110124111175537,0.1538413316011428,0.009500000000000952,-0.02048492431642046,-0.0002989768981929153,2.576072870487028
15.0667,126.17166900634766,-2.110300779342652,0.1538385599851608,0.0045000000000001705,-0.0121307373046875,-0.0001766681671147019,2.6268450822760974
15.0764,126.14515686035156,-2.110687732696533,0.1538309305906295,0.00969999999999871,-0.02651214599609375,-0.00038695335388139185,2.680735104287347
15.0851,126.12117004394533,-2.1110379695892334,0.1538240164518356,0.00870000000000104,-0.02398681640623579,-0.0003502368927001953,2.735501638059903
15.0945,126.09181213378906,-2.1114659309387207,0.1538196802139282,0.009399999999999409,-0.02935791015626421,-0.0004279613494873047,2.78807690816515
15.1044,126.059326171875,-2.1119396686553955,0.153816357254982,0.00990000000000002,-0.0324859619140625,-0.0004737377166748047,2.830617732968108
15.1089,126.04471588134766,-2.112152576446533,0.1538150310516357,0.0045000000000001705,-0.01461029052734375,-0.0002129077911376953,2.868892751496783
15.118,126.02144622802734,-2.1124918460845947,0.1538215279579162,0.009100000000000108,-0.0232696533203125,-0.00033926963806152344,2.8961195023616666
15.127,125.99854278564452,-2.112825870513916,0.1538279354572296,0.009000000000000341,-0.02290344238282671,-0.00033402442932128906,2.91800081886913
15.1368,125.97220611572266,-2.113209724426269,0.1538303643465042,0.009799999999998477,-0.02633666992186079,-0.00038385391235307154,2.9444234188053944
15.1418,125.9576644897461,-2.113421678543091,0.1538284868001938,0.005000000000000782,-0.0145416259765625,-0.00021195411682173315,2.984488618260705
15.1503,125.93335723876952,-2.1137757301330566,0.1538253724575042,0.00849999999999973,-0.02430725097657671,-0.0003540515899658203,3.027068433114
15.1596,125.9040756225586,-2.1142022609710693,0.1538207083940506,0.009299999999999642,-0.02928161621092329,-0.0004265308380126953,3.0741432839386293
15.1693,125.86339569091795,-2.114794969558716,0.1538110524415969,0.009700000000000486,-0.04067993164063921,-0.0005927085876464844,3.120202051589782
15.1784,125.827880859375,-2.115312099456787,0.1538008600473404,0.009100000000000108,-0.03551483154295454,-0.0005171298980712891,3.162858257273206
15.1834,125.81279754638672,-2.11553168296814,0.1537927091121673,0.005000000000000782,-0.01508331298828125,-0.00021958351135298315,3.20677433006741
15.1921,125.78691864013672,-2.11590838432312,0.1537786722183227,0.008699999999999264,-0.02587890625,-0.00037670135498002466,3.25419576421881
15.2013,125.76046752929688,-2.116293430328369,0.1537743657827377,0.009199999999999875,-0.02645111083984375,-0.00038504600524902344,3.3041657942578757
15.2113,125.73358917236328,-2.116684675216675,0.153783231973648,0.009999999999999787,-0.02687835693359375,-0.00039124488830566406,3.352750702694116
15.2203,125.7092742919922,-2.117038488388061,0.1537912487983703,0.009000000000000341,-0.02431488037107954,-0.00035381317138627466,3.399608444365204
15.2292,125.6796875,-2.117469072341919,0.1537881195545196,0.008900000000000574,-0.02958679199220171,-0.00043058395385786596,3.4515012018808067
15.2348,125.65928649902344,-2.1177659034729004,0.1537832915782928,0.005599999999999383,-0.0204010009765625,-0.0002968311309814453,3.4953202444598794
15.2438,125.62684631347656,-2.118237972259521,0.153775617480278,0.009000000000000341,-0.032440185546875,-0.00047206878662064966,3.5341192895281073
15.2531,125.59030151367188,-2.118769407272339,0.1537701040506363,0.009299999999999642,-0.0365447998046875,-0.0005314350128178269,3.583053051482153
15.2624,125.55204010009766,-2.119325637817383,0.1537665873765945,0.009299999999999642,-0.03826141357421875,-0.0005562305450439453,3.640872199376417
15.2676,125.53108215332033,-2.1196303367614746,0.1537646651268005,0.0052000000000003155,-0.02095794677732954,-0.0003046989440917969,3.694161532795347
15.2769,125.491943359375,-2.12019944190979,0.1537681519985199,0.009299999999999642,-0.03913879394532671,-0.0005691051483154297,3.7364422194068383
15.2857,125.4545669555664,-2.1207425594329834,0.1537737846374511,0.008800000000000807,-0.03737640380859375,-0.0005431175231933594,3.768956229240209
15.2948,125.41682434082033,-2.121290922164917,0.153764545917511,0.009100000000000108,-0.03774261474607954,-0.0005483627319335938,3.8265730773499342
15.3051,125.37515258789062,-2.121896266937256,0.1537412256002426,0.010299999999999088,-0.04167175292970171,-0.0006053447723388672,3.8930519263817285
15.3095,125.35809326171876,-2.1221439838409424,0.1537325978279113,0.004400000000000404,-0.01705932617186079,-0.00024771690368652344,3.932862550737685
